step,mloss,gloss,loss
27133.0,0.0,0.1016,0.1016
27134.0,0.0,0.099,0.099
27135.0,0.0,0.1012,0.1012
27136.0,0.0,0.0998,0.0998
27137.0,0.0,0.1009,0.1009
27138.0,0.0,0.0975,0.0975
27139.0,0.0,0.1027,0.1027
27140.0,0.0,0.1039,0.1039
27141.0,0.0,0.1035,0.1035
27142.0,0.0,0.1023,0.1023
27143.0,0.0,0.101,0.101
27144.0,0.0,0.0996,0.0996
27145.0,0.0,0.1023,0.1023
27146.0,0.0,0.1005,0.1005
27147.0,0.0,0.1014,0.1014
27148.0,0.0,0.0987,0.0987
27149.0,0.0,0.1,0.1
27150.0,0.0,0.1003,0.1003
27151.0,0.0,0.103,0.103
27152.0,0.0,0.1056,0.1056
27153.0,0.0,0.1014,0.1014
27154.0,0.0,0.1019,0.1019
27155.0,0.0,0.1008,0.1008
27156.0,0.0,0.1012,0.1012
27157.0,0.0,0.1002,0.1002
27158.0,0.0,0.0997,0.0997
27159.0,0.0,0.1022,0.1022
27160.0,0.0,0.1014,0.1014
27161.0,0.0,0.1006,0.1006
27162.0,0.0,0.1017,0.1017
27163.0,0.0,0.1016,0.1016
27164.0,0.0,0.1006,0.1006
27165.0,0.0,0.0995,0.0995
27166.0,0.0,0.1017,0.1017
27167.0,0.0,0.0986,0.0986
27168.0,0.0,0.1031,0.1031
27169.0,0.0,0.1014,0.1014
27170.0,0.0,0.1023,0.1023
27171.0,0.0,0.1014,0.1014
27172.0,0.0,0.1011,0.1011
27173.0,0.0,0.102,0.102
27174.0,0.0,0.0989,0.0989
27175.0,0.0,0.0983,0.0983
27176.0,0.0,0.1007,0.1007
27177.0,0.0,0.1012,0.1012
27178.0,0.0,0.1018,0.1018
27179.0,0.0,0.1004,0.1004
27180.0,0.0,0.1048,0.1048
27181.0,0.0,0.1014,0.1014
27182.0,0.0,0.0997,0.0997
27183.0,0.0,0.1023,0.1023
27184.0,0.0,0.0995,0.0995
27185.0,0.0,0.1021,0.1021
27186.0,0.0,0.1022,0.1022
27187.0,0.0,0.0999,0.0999
27188.0,0.0,0.0998,0.0998
27189.0,0.0,0.0992,0.0992
27190.0,0.0,0.1015,0.1015
27191.0,0.0,0.1009,0.1009
27192.0,0.0,0.1006,0.1006
27193.0,0.0,0.1001,0.1001
27194.0,0.0,0.1037,0.1037
27195.0,0.0,0.1009,0.1009
27196.0,0.0,0.1,0.1
27197.0,0.0,0.0995,0.0995
27198.0,0.0,0.1008,0.1008
27199.0,0.0,0.0998,0.0998
27200.0,0.0,0.1039,0.1039
27201.0,0.0,0.1016,0.1016
27202.0,0.0,0.1,0.1
27203.0,0.0,0.1015,0.1015
27204.0,0.0,0.1032,0.1032
27205.0,0.0,0.1017,0.1017
27206.0,0.0,0.101,0.101
27207.0,0.0,0.098,0.098
27208.0,0.0,0.1035,0.1035
27209.0,0.0,0.0985,0.0985
27210.0,0.0,0.1011,0.1011
27211.0,0.0,0.0993,0.0993
27212.0,0.0,0.1004,0.1004
27213.0,0.0,0.1016,0.1016
27214.0,0.0,0.1016,0.1016
27215.0,0.0,0.101,0.101
27216.0,0.0,0.1011,0.1011
27217.0,0.0,0.101,0.101
27218.0,0.0,0.1029,0.1029
27219.0,0.0,0.1012,0.1012
27220.0,0.0,0.0993,0.0993
27221.0,0.0,0.1007,0.1007
27222.0,0.0,0.0998,0.0998
27223.0,0.0,0.0993,0.0993
27224.0,0.0,0.1015,0.1015
27225.0,0.0,0.1015,0.1015
27226.0,0.0,0.0987,0.0987
27227.0,0.0,0.1001,0.1001
27228.0,0.0,0.1012,0.1012
27229.0,0.0,0.0986,0.0986
27230.0,0.0,0.0981,0.0981
27231.0,0.0,0.0978,0.0978
27232.0,0.0,0.1019,0.1019
27233.0,0.0,0.0978,0.0978
27234.0,0.0,0.1005,0.1005
27235.0,0.0,0.1,0.1
27236.0,0.0,0.0999,0.0999
27237.0,0.0,0.0986,0.0986
27238.0,0.0,0.1007,0.1007
27239.0,0.0,0.1002,0.1002
27240.0,0.0,0.098,0.098
27241.0,0.0,0.0987,0.0987
27242.0,0.0,0.1043,0.1043
27243.0,0.0,0.0981,0.0981
27244.0,0.0,0.101,0.101
27245.0,0.0,0.1019,0.1019
27246.0,0.0,0.102,0.102
27247.0,0.0,0.0998,0.0998
27248.0,0.0,0.1002,0.1002
27249.0,0.0,0.0983,0.0983
27250.0,0.0,0.1019,0.1019
27251.0,0.0,0.0999,0.0999
27252.0,0.0,0.1002,0.1002
27253.0,0.0,0.0984,0.0984
27254.0,0.0,0.1007,0.1007
27255.0,0.0,0.0997,0.0997
27256.0,0.0,0.099,0.099
27257.0,0.0,0.1007,0.1007
27258.0,0.0,0.0991,0.0991
27259.0,0.0,0.0974,0.0974
27260.0,0.0,0.097,0.097
27261.0,0.0,0.0985,0.0985
27262.0,0.0,0.0985,0.0985
27263.0,0.0,0.1028,0.1028
27264.0,0.0,0.1003,0.1003
27265.0,0.0,0.1024,0.1024
27266.0,0.0,0.0983,0.0983
27267.0,0.0,0.1018,0.1018
27268.0,0.0,0.1009,0.1009
27269.0,0.0,0.0981,0.0981
27270.0,0.0,0.1005,0.1005
27271.0,0.0,0.1011,0.1011
27272.0,0.0,0.0994,0.0994
27273.0,0.0,0.0999,0.0999
27274.0,0.0,0.0985,0.0985
27275.0,0.0,0.1008,0.1008
27276.0,0.0,0.1016,0.1016
27277.0,0.0,0.098,0.098
27278.0,0.0,0.0974,0.0974
27279.0,0.0,0.1002,0.1002
27280.0,0.0,0.1031,0.1031
27281.0,0.0,0.1003,0.1003
27282.0,0.0,0.1023,0.1023
27283.0,0.0,0.1026,0.1026
27284.0,0.0,0.1025,0.1025
27285.0,0.0,0.1001,0.1001
27286.0,0.0,0.1017,0.1017
27287.0,0.0,0.1016,0.1016
27288.0,0.0,0.0997,0.0997
27289.0,0.0,0.1004,0.1004
27290.0,0.0,0.1023,0.1023
27291.0,0.0,0.104,0.104
27292.0,0.0,0.1013,0.1013
27293.0,0.0,0.0989,0.0989
27294.0,0.0,0.1008,0.1008
27295.0,0.0,0.1011,0.1011
27296.0,0.0,0.0999,0.0999
27297.0,0.0,0.1021,0.1021
27298.0,0.0,0.1038,0.1038
27299.0,0.0,0.1018,0.1018
27300.0,0.0,0.1049,0.1049
27301.0,0.0,0.1005,0.1005
27302.0,0.0,0.1025,0.1025
27303.0,0.0,0.1006,0.1006
27304.0,0.0,0.1017,0.1017
27305.0,0.0,0.1004,0.1004
27306.0,0.0,0.1013,0.1013
27307.0,0.0,0.1034,0.1034
27308.0,0.0,0.0997,0.0997
27309.0,0.0,0.1002,0.1002
27310.0,0.0,0.1009,0.1009
27311.0,0.0,0.1026,0.1026
27312.0,0.0,0.1009,0.1009
27313.0,0.0,0.0992,0.0992
27314.0,0.0,0.1006,0.1006
27315.0,0.0,0.1011,0.1011
27316.0,0.0,0.1,0.1
27317.0,0.0,0.1012,0.1012
27318.0,0.0,0.1003,0.1003
27319.0,0.0,0.1007,0.1007
27320.0,0.0,0.0979,0.0979
27321.0,0.0,0.0999,0.0999
27322.0,0.0,0.0994,0.0994
27323.0,0.0,0.0973,0.0973
27324.0,0.0,0.1031,0.1031
27325.0,0.0,0.0981,0.0981
27326.0,0.0,0.101,0.101
27327.0,0.0,0.0998,0.0998
27328.0,0.0,0.1017,0.1017
27329.0,0.0,0.0992,0.0992
27330.0,0.0,0.1018,0.1018
27331.0,0.0,0.1006,0.1006
27332.0,0.0,0.099,0.099
27333.0,0.0,0.1009,0.1009
27334.0,0.0,0.1024,0.1024
27335.0,0.0,0.0976,0.0976
27336.0,0.0,0.0987,0.0987
27337.0,0.0,0.1012,0.1012
27338.0,0.0,0.1025,0.1025
27339.0,0.0,0.0982,0.0982
27340.0,0.0,0.0963,0.0963
27341.0,0.0,0.0988,0.0988
27342.0,0.0,0.1027,0.1027
27343.0,0.0,0.1009,0.1009
27344.0,0.0,0.1022,0.1022
27345.0,0.0,0.0991,0.0991
27346.0,0.0,0.098,0.098
27347.0,0.0,0.1023,0.1023
27348.0,0.0,0.0997,0.0997
27349.0,0.0,0.1,0.1
27350.0,0.0,0.1004,0.1004
27351.0,0.0,0.0998,0.0998
27352.0,0.0,0.1017,0.1017
27353.0,0.0,0.101,0.101
27354.0,0.0,0.0984,0.0984
27355.0,0.0,0.0989,0.0989
27356.0,0.0,0.0981,0.0981
27357.0,0.0,0.0992,0.0992
27358.0,0.0,0.1003,0.1003
27359.0,0.0,0.101,0.101
27360.0,0.0,0.1014,0.1014
27361.0,0.0,0.1,0.1
27362.0,0.0,0.102,0.102
27363.0,0.0,0.1027,0.1027
27364.0,0.0,0.1004,0.1004
27365.0,0.0,0.0982,0.0982
27366.0,0.0,0.1,0.1
27367.0,0.0,0.0997,0.0997
27368.0,0.0,0.1002,0.1002
27369.0,0.0,0.1012,0.1012
27370.0,0.0,0.0986,0.0986
27371.0,0.0,0.0969,0.0969
27372.0,0.0,0.0994,0.0994
27373.0,0.0,0.0974,0.0974
27374.0,0.0,0.1004,0.1004
27375.0,0.0,0.0995,0.0995
27376.0,0.0,0.1004,0.1004
27377.0,0.0,0.1007,0.1007
27378.0,0.0,0.1001,0.1001
27379.0,0.0,0.0992,0.0992
27380.0,0.0,0.0999,0.0999
27381.0,0.0,0.0982,0.0982
27382.0,0.0,0.1011,0.1011
27383.0,0.0,0.1008,0.1008
27384.0,0.0,0.0994,0.0994
27385.0,0.0,0.1025,0.1025
27386.0,0.0,0.1003,0.1003
27387.0,0.0,0.1038,0.1038
27388.0,0.0,0.1012,0.1012
27389.0,0.0,0.1025,0.1025
27390.0,0.0,0.0994,0.0994
27391.0,0.0,0.1001,0.1001
27392.0,0.0,0.0996,0.0996
27393.0,0.0,0.1013,0.1013
27394.0,0.0,0.102,0.102
27395.0,0.0,0.0999,0.0999
27396.0,0.0,0.1009,0.1009
27397.0,0.0,0.0999,0.0999
27398.0,0.0,0.1009,0.1009
27399.0,0.0,0.0998,0.0998
27400.0,0.0,0.1004,0.1004
27401.0,0.0,0.1043,0.1043
27402.0,0.0,0.103,0.103
27403.0,0.0,0.1007,0.1007
27404.0,0.0,0.0993,0.0993
27405.0,0.0,0.1034,0.1034
27406.0,0.0,0.1025,0.1025
27407.0,0.0,0.1003,0.1003
27408.0,0.0,0.1013,0.1013
27409.0,0.0,0.1033,0.1033
27410.0,0.0,0.1024,0.1024
27411.0,0.0,0.1014,0.1014
27412.0,0.0,0.1008,0.1008
27413.0,0.0,0.1004,0.1004
27414.0,0.0,0.1017,0.1017
27415.0,0.0,0.0988,0.0988
27416.0,0.0,0.1004,0.1004
27417.0,0.0,0.0983,0.0983
27418.0,0.0,0.1036,0.1036
27419.0,0.0,0.1011,0.1011
27420.0,0.0,0.101,0.101
27421.0,0.0,0.1011,0.1011
27422.0,0.0,0.1054,0.1054
27423.0,0.0,0.1009,0.1009
27424.0,0.0,0.1004,0.1004
27425.0,0.0,0.1032,0.1032
27426.0,0.0,0.1036,0.1036
27427.0,0.0,0.1,0.1
27428.0,0.0,0.1013,0.1013
27429.0,0.0,0.1019,0.1019
27430.0,0.0,0.1015,0.1015
27431.0,0.0,0.1019,0.1019
27432.0,0.0,0.104,0.104
27433.0,0.0,0.1001,0.1001
27434.0,0.0,0.1012,0.1012
27435.0,0.0,0.1016,0.1016
27436.0,0.0,0.1016,0.1016
27437.0,0.0,0.1016,0.1016
27438.0,0.0,0.1014,0.1014
27439.0,0.0,0.1008,0.1008
27440.0,0.0,0.1022,0.1022
27441.0,0.0,0.0996,0.0996
27442.0,0.0,0.0998,0.0998
27443.0,0.0,0.0998,0.0998
27444.0,0.0,0.099,0.099
27445.0,0.0,0.1016,0.1016
27446.0,0.0,0.0999,0.0999
27447.0,0.0,0.104,0.104
27448.0,0.0,0.0989,0.0989
27449.0,0.0,0.0996,0.0996
27450.0,0.0,0.101,0.101
27451.0,0.0,0.1003,0.1003
27452.0,0.0,0.1013,0.1013
27453.0,0.0,0.1004,0.1004
27454.0,0.0,0.0991,0.0991
27455.0,0.0,0.1,0.1
27456.0,0.0,0.1009,0.1009
27457.0,0.0,0.1012,0.1012
27458.0,0.0,0.0998,0.0998
27459.0,0.0,0.101,0.101
27460.0,0.0,0.0995,0.0995
27461.0,0.0,0.0986,0.0986
27462.0,0.0,0.1006,0.1006
27463.0,0.0,0.1007,0.1007
27464.0,0.0,0.0991,0.0991
27465.0,0.0,0.0997,0.0997
27466.0,0.0,0.1,0.1
27467.0,0.0,0.0998,0.0998
27468.0,0.0,0.1007,0.1007
27469.0,0.0,0.099,0.099
27470.0,0.0,0.1017,0.1017
27471.0,0.0,0.1027,0.1027
27472.0,0.0,0.1005,0.1005
27473.0,0.0,0.1023,0.1023
27474.0,0.0,0.0979,0.0979
27475.0,0.0,0.1007,0.1007
27476.0,0.0,0.1024,0.1024
27477.0,0.0,0.1001,0.1001
27478.0,0.0,0.1017,0.1017
27479.0,0.0,0.1028,0.1028
27480.0,0.0,0.1032,0.1032
27481.0,0.0,0.101,0.101
27482.0,0.0,0.1024,0.1024
27483.0,0.0,0.1015,0.1015
27484.0,0.0,0.1047,0.1047
27485.0,0.0,0.101,0.101
27486.0,0.0,0.0998,0.0998
27487.0,0.0,0.0982,0.0982
27488.0,0.0,0.1006,0.1006
27489.0,0.0,0.1005,0.1005
27490.0,0.0,0.1021,0.1021
27491.0,0.0,0.1002,0.1002
27492.0,0.0,0.102,0.102
27493.0,0.0,0.1007,0.1007
27494.0,0.0,0.0983,0.0983
27495.0,0.0,0.0998,0.0998
27496.0,0.0,0.1028,0.1028
27497.0,0.0,0.0994,0.0994
27498.0,0.0,0.1017,0.1017
27499.0,0.0,0.0995,0.0995
27500.0,0.0,0.1,0.1
27501.0,0.0,0.1018,0.1018
27502.0,0.0,0.101,0.101
27503.0,0.0,0.1008,0.1008
27504.0,0.0,0.1005,0.1005
27505.0,0.0,0.0995,0.0995
27506.0,0.0,0.1009,0.1009
27507.0,0.0,0.101,0.101
27508.0,0.0,0.1007,0.1007
27509.0,0.0,0.1026,0.1026
27510.0,0.0,0.0984,0.0984
27511.0,0.0,0.1018,0.1018
27512.0,0.0,0.1006,0.1006
27513.0,0.0,0.1037,0.1037
27514.0,0.0,0.0989,0.0989
27515.0,0.0,0.1034,0.1034
27516.0,0.0,0.099,0.099
27517.0,0.0,0.0978,0.0978
27518.0,0.0,0.0998,0.0998
27519.0,0.0,0.1014,0.1014
27520.0,0.0,0.0991,0.0991
27521.0,0.0,0.1,0.1
27522.0,0.0,0.1016,0.1016
27523.0,0.0,0.1022,0.1022
27524.0,0.0,0.0991,0.0991
27525.0,0.0,0.1001,0.1001
27526.0,0.0,0.0981,0.0981
27527.0,0.0,0.1012,0.1012
27528.0,0.0,0.0996,0.0996
27529.0,0.0,0.0971,0.0971
27530.0,0.0,0.0984,0.0984
27531.0,0.0,0.1011,0.1011
27532.0,0.0,0.1023,0.1023
27533.0,0.0,0.1003,0.1003
27534.0,0.0,0.1003,0.1003
27535.0,0.0,0.1005,0.1005
27536.0,0.0,0.1002,0.1002
27537.0,0.0,0.0984,0.0984
27538.0,0.0,0.1029,0.1029
27539.0,0.0,0.1013,0.1013
27540.0,0.0,0.1024,0.1024
27541.0,0.0,0.1007,0.1007
27542.0,0.0,0.1011,0.1011
27543.0,0.0,0.1026,0.1026
27544.0,0.0,0.1023,0.1023
27545.0,0.0,0.1018,0.1018
27546.0,0.0,0.1009,0.1009
27547.0,0.0,0.0995,0.0995
27548.0,0.0,0.1009,0.1009
27549.0,0.0,0.1001,0.1001
27550.0,0.0,0.1005,0.1005
27551.0,0.0,0.1043,0.1043
27552.0,0.0,0.1003,0.1003
27553.0,0.0,0.1,0.1
27554.0,0.0,0.0996,0.0996
27555.0,0.0,0.1002,0.1002
27556.0,0.0,0.1003,0.1003
27557.0,0.0,0.1003,0.1003
27558.0,0.0,0.097,0.097
27559.0,0.0,0.1002,0.1002
27560.0,0.0,0.0979,0.0979
27561.0,0.0,0.1003,0.1003
27562.0,0.0,0.1015,0.1015
27563.0,0.0,0.1015,0.1015
27564.0,0.0,0.1019,0.1019
27565.0,0.0,0.1022,0.1022
27566.0,0.0,0.1003,0.1003
27567.0,0.0,0.0985,0.0985
27568.0,0.0,0.1019,0.1019
27569.0,0.0,0.0994,0.0994
27570.0,0.0,0.1005,0.1005
27571.0,0.0,0.1007,0.1007
27572.0,0.0,0.0978,0.0978
27573.0,0.0,0.1,0.1
27574.0,0.0,0.0995,0.0995
27575.0,0.0,0.1006,0.1006
27576.0,0.0,0.0995,0.0995
27577.0,0.0,0.1023,0.1023
27578.0,0.0,0.0999,0.0999
27579.0,0.0,0.0998,0.0998
27580.0,0.0,0.1003,0.1003
27581.0,0.0,0.1035,0.1035
27582.0,0.0,0.1009,0.1009
27583.0,0.0,0.1,0.1
27584.0,0.0,0.098,0.098
27585.0,0.0,0.1008,0.1008
27586.0,0.0,0.1013,0.1013
27587.0,0.0,0.0991,0.0991
27588.0,0.0,0.1017,0.1017
27589.0,0.0,0.1007,0.1007
27590.0,0.0,0.1023,0.1023
27591.0,0.0,0.1019,0.1019
27592.0,0.0,0.1011,0.1011
27593.0,0.0,0.0998,0.0998
27594.0,0.0,0.0998,0.0998
27595.0,0.0,0.0994,0.0994
27596.0,0.0,0.1015,0.1015
27597.0,0.0,0.0996,0.0996
27598.0,0.0,0.0999,0.0999
27599.0,0.0,0.102,0.102
27600.0,0.0,0.101,0.101
27601.0,0.0,0.1003,0.1003
27602.0,0.0,0.0983,0.0983
27603.0,0.0,0.1013,0.1013
27604.0,0.0,0.1013,0.1013
27605.0,0.0,0.0984,0.0984
27606.0,0.0,0.099,0.099
27607.0,0.0,0.1005,0.1005
27608.0,0.0,0.0986,0.0986
27609.0,0.0,0.1013,0.1013
27610.0,0.0,0.0996,0.0996
27611.0,0.0,0.1029,0.1029
27612.0,0.0,0.1006,0.1006
27613.0,0.0,0.0998,0.0998
27614.0,0.0,0.1008,0.1008
27615.0,0.0,0.0994,0.0994
27616.0,0.0,0.1004,0.1004
27617.0,0.0,0.1006,0.1006
27618.0,0.0,0.1005,0.1005
27619.0,0.0,0.1001,0.1001
27620.0,0.0,0.1018,0.1018
27621.0,0.0,0.1008,0.1008
27622.0,0.0,0.1005,0.1005
27623.0,0.0,0.1023,0.1023
27624.0,0.0,0.1003,0.1003
27625.0,0.0,0.1011,0.1011
27626.0,0.0,0.0996,0.0996
27627.0,0.0,0.1008,0.1008
27628.0,0.0,0.1011,0.1011
27629.0,0.0,0.1003,0.1003
27630.0,0.0,0.1012,0.1012
27631.0,0.0,0.0995,0.0995
27632.0,0.0,0.1004,0.1004
27633.0,0.0,0.1017,0.1017
27634.0,0.0,0.1021,0.1021
27635.0,0.0,0.1016,0.1016
27636.0,0.0,0.1006,0.1006
27637.0,0.0,0.1013,0.1013
27638.0,0.0,0.0979,0.0979
27639.0,0.0,0.1018,0.1018
27640.0,0.0,0.1004,0.1004
27641.0,0.0,0.1024,0.1024
27642.0,0.0,0.1018,0.1018
27643.0,0.0,0.0989,0.0989
27644.0,0.0,0.101,0.101
27645.0,0.0,0.0986,0.0986
27646.0,0.0,0.099,0.099
27647.0,0.0,0.1019,0.1019
27648.0,0.0,0.1008,0.1008
27649.0,0.0,0.1031,0.1031
27650.0,0.0,0.1009,0.1009
27651.0,0.0,0.0972,0.0972
27652.0,0.0,0.1017,0.1017
27653.0,0.0,0.1025,0.1025
27654.0,0.0,0.102,0.102
27655.0,0.0,0.1001,0.1001
27656.0,0.0,0.0997,0.0997
27657.0,0.0,0.1021,0.1021
27658.0,0.0,0.0995,0.0995
27659.0,0.0,0.1022,0.1022
27660.0,0.0,0.1003,0.1003
27661.0,0.0,0.1008,0.1008
27662.0,0.0,0.1017,0.1017
27663.0,0.0,0.1021,0.1021
27664.0,0.0,0.1006,0.1006
27665.0,0.0,0.0976,0.0976
27666.0,0.0,0.1023,0.1023
27667.0,0.0,0.1,0.1
27668.0,0.0,0.0994,0.0994
27669.0,0.0,0.1009,0.1009
27670.0,0.0,0.1008,0.1008
27671.0,0.0,0.0998,0.0998
27672.0,0.0,0.1015,0.1015
27673.0,0.0,0.0992,0.0992
27674.0,0.0,0.1003,0.1003
27675.0,0.0,0.0983,0.0983
27676.0,0.0,0.0984,0.0984
27677.0,0.0,0.1015,0.1015
27678.0,0.0,0.1004,0.1004
27679.0,0.0,0.1016,0.1016
27680.0,0.0,0.1031,0.1031
27681.0,0.0,0.1019,0.1019
27682.0,0.0,0.0989,0.0989
27683.0,0.0,0.1006,0.1006
27684.0,0.0,0.0996,0.0996
27685.0,0.0,0.0993,0.0993
27686.0,0.0,0.1,0.1
27687.0,0.0,0.1009,0.1009
27688.0,0.0,0.1,0.1
27689.0,0.0,0.0993,0.0993
27690.0,0.0,0.1014,0.1014
27691.0,0.0,0.0986,0.0986
27692.0,0.0,0.0999,0.0999
27693.0,0.0,0.0985,0.0985
27694.0,0.0,0.0994,0.0994
27695.0,0.0,0.1016,0.1016
27696.0,0.0,0.0958,0.0958
27697.0,0.0,0.1007,0.1007
27698.0,0.0,0.1011,0.1011
27699.0,0.0,0.1007,0.1007
27700.0,0.0,0.0993,0.0993
27701.0,0.0,0.1012,0.1012
27702.0,0.0,0.0996,0.0996
27703.0,0.0,0.1005,0.1005
27704.0,0.0,0.1002,0.1002
27705.0,0.0,0.101,0.101
27706.0,0.0,0.1035,0.1035
27707.0,0.0,0.1028,0.1028
27708.0,0.0,0.0994,0.0994
27709.0,0.0,0.1024,0.1024
27710.0,0.0,0.1023,0.1023
27711.0,0.0,0.1017,0.1017
27712.0,0.0,0.102,0.102
27713.0,0.0,0.1001,0.1001
27714.0,0.0,0.1002,0.1002
27715.0,0.0,0.0998,0.0998
27716.0,0.0,0.0976,0.0976
27717.0,0.0,0.1009,0.1009
27718.0,0.0,0.1011,0.1011
27719.0,0.0,0.0998,0.0998
27720.0,0.0,0.0994,0.0994
27721.0,0.0,0.1021,0.1021
27722.0,0.0,0.0998,0.0998
27723.0,0.0,0.0994,0.0994
27724.0,0.0,0.0998,0.0998
27725.0,0.0,0.0987,0.0987
27726.0,0.0,0.1009,0.1009
27727.0,0.0,0.1019,0.1019
27728.0,0.0,0.1022,0.1022
27729.0,0.0,0.0999,0.0999
27730.0,0.0,0.0981,0.0981
27731.0,0.0,0.1016,0.1016
27732.0,0.0,0.0992,0.0992
27733.0,0.0,0.0979,0.0979
27734.0,0.0,0.0999,0.0999
27735.0,0.0,0.0989,0.0989
27736.0,0.0,0.0973,0.0973
27737.0,0.0,0.0979,0.0979
27738.0,0.0,0.103,0.103
27739.0,0.0,0.0983,0.0983
27740.0,0.0,0.1036,0.1036
27741.0,0.0,0.099,0.099
27742.0,0.0,0.0994,0.0994
27743.0,0.0,0.0981,0.0981
27744.0,0.0,0.1014,0.1014
27745.0,0.0,0.098,0.098
27746.0,0.0,0.101,0.101
27747.0,0.0,0.1014,0.1014
27748.0,0.0,0.0994,0.0994
27749.0,0.0,0.102,0.102
27750.0,0.0,0.0995,0.0995
27751.0,0.0,0.1002,0.1002
27752.0,0.0,0.1002,0.1002
27753.0,0.0,0.1005,0.1005
27754.0,0.0,0.1009,0.1009
27755.0,0.0,0.1001,0.1001
27756.0,0.0,0.1021,0.1021
27757.0,0.0,0.1027,0.1027
27758.0,0.0,0.1008,0.1008
27759.0,0.0,0.1022,0.1022
27760.0,0.0,0.098,0.098
27761.0,0.0,0.1004,0.1004
27762.0,0.0,0.1023,0.1023
27763.0,0.0,0.0985,0.0985
27764.0,0.0,0.1008,0.1008
27765.0,0.0,0.0993,0.0993
27766.0,0.0,0.0999,0.0999
27767.0,0.0,0.0996,0.0996
27768.0,0.0,0.0997,0.0997
27769.0,0.0,0.1006,0.1006
27770.0,0.0,0.1002,0.1002
27771.0,0.0,0.1018,0.1018
27772.0,0.0,0.1,0.1
27773.0,0.0,0.0989,0.0989
27774.0,0.0,0.1024,0.1024
27775.0,0.0,0.0983,0.0983
27776.0,0.0,0.0996,0.0996
27777.0,0.0,0.1,0.1
27778.0,0.0,0.0996,0.0996
27779.0,0.0,0.1005,0.1005
27780.0,0.0,0.0998,0.0998
27781.0,0.0,0.1009,0.1009
27782.0,0.0,0.101,0.101
27783.0,0.0,0.1009,0.1009
27784.0,0.0,0.0992,0.0992
27785.0,0.0,0.1023,0.1023
27786.0,0.0,0.0992,0.0992
27787.0,0.0,0.0992,0.0992
27788.0,0.0,0.1005,0.1005
27789.0,0.0,0.0996,0.0996
27790.0,0.0,0.1004,0.1004
27791.0,0.0,0.1007,0.1007
27792.0,0.0,0.1014,0.1014
27793.0,0.0,0.1004,0.1004
27794.0,0.0,0.0983,0.0983
27795.0,0.0,0.1008,0.1008
27796.0,0.0,0.0995,0.0995
27797.0,0.0,0.1,0.1
27798.0,0.0,0.1004,0.1004
27799.0,0.0,0.101,0.101
27800.0,0.0,0.1006,0.1006
27801.0,0.0,0.1018,0.1018
27802.0,0.0,0.0998,0.0998
27803.0,0.0,0.0994,0.0994
27804.0,0.0,0.1024,0.1024
27805.0,0.0,0.1003,0.1003
27806.0,0.0,0.1009,0.1009
27807.0,0.0,0.1005,0.1005
27808.0,0.0,0.1032,0.1032
27809.0,0.0,0.1003,0.1003
27810.0,0.0,0.1007,0.1007
27811.0,0.0,0.1012,0.1012
27812.0,0.0,0.1012,0.1012
27813.0,0.0,0.0996,0.0996
27814.0,0.0,0.1017,0.1017
27815.0,0.0,0.1014,0.1014
27816.0,0.0,0.1003,0.1003
27817.0,0.0,0.1007,0.1007
27818.0,0.0,0.1013,0.1013
27819.0,0.0,0.0981,0.0981
27820.0,0.0,0.0987,0.0987
27821.0,0.0,0.1006,0.1006
27822.0,0.0,0.0989,0.0989
27823.0,0.0,0.0999,0.0999
27824.0,0.0,0.1,0.1
27825.0,0.0,0.0998,0.0998
27826.0,0.0,0.0988,0.0988
27827.0,0.0,0.1024,0.1024
27828.0,0.0,0.1007,0.1007
27829.0,0.0,0.1016,0.1016
27830.0,0.0,0.1008,0.1008
27831.0,0.0,0.1001,0.1001
27832.0,0.0,0.0993,0.0993
27833.0,0.0,0.102,0.102
27834.0,0.0,0.1017,0.1017
27835.0,0.0,0.1008,0.1008
27836.0,0.0,0.099,0.099
27837.0,0.0,0.0988,0.0988
27838.0,0.0,0.0969,0.0969
27839.0,0.0,0.1002,0.1002
27840.0,0.0,0.0971,0.0971
27841.0,0.0,0.1015,0.1015
27842.0,0.0,0.0979,0.0979
27843.0,0.0,0.0992,0.0992
27844.0,0.0,0.1009,0.1009
27845.0,0.0,0.1009,0.1009
27846.0,0.0,0.1032,0.1032
27847.0,0.0,0.1007,0.1007
27848.0,0.0,0.1008,0.1008
27849.0,0.0,0.1002,0.1002
27850.0,0.0,0.1022,0.1022
27851.0,0.0,0.1014,0.1014
27852.0,0.0,0.0999,0.0999
27853.0,0.0,0.1008,0.1008
27854.0,0.0,0.0987,0.0987
27855.0,0.0,0.1009,0.1009
27856.0,0.0,0.1018,0.1018
27857.0,0.0,0.0976,0.0976
27858.0,0.0,0.0988,0.0988
27859.0,0.0,0.0981,0.0981
27860.0,0.0,0.1006,0.1006
27861.0,0.0,0.1041,0.1041
27862.0,0.0,0.1013,0.1013
27863.0,0.0,0.1004,0.1004
27864.0,0.0,0.098,0.098
27865.0,0.0,0.0998,0.0998
27866.0,0.0,0.1027,0.1027
27867.0,0.0,0.0989,0.0989
27868.0,0.0,0.1004,0.1004
27869.0,0.0,0.1011,0.1011
27870.0,0.0,0.099,0.099
27871.0,0.0,0.0997,0.0997
27872.0,0.0,0.0988,0.0988
27873.0,0.0,0.1006,0.1006
27874.0,0.0,0.1006,0.1006
27875.0,0.0,0.1007,0.1007
27876.0,0.0,0.0999,0.0999
